id,founder_name,email,role,company,location,idea,about,keywords,stage,linked_in,notes
3f68fb42-9bcc-4cb7-916e-02ea4f711fd9,Charles Buckley,jeffreymartinez@example.net,PM,"Crane, Taylor and Flores","Paris, France","Building a simple, yet effective, foodtech solution for Embryologist, clinicals.","Started career in Scientist, clinical (histocompatibility and immunogenetics). Has strong skills in Python and is passionate about Decentralized upward-trending emulation.","cybersecurity, cleantech",pre-seed,https://linkedin.com/in/charles-buckley,
ddd11c70-6f66-4beb-a891-5de6308fe521,Katherine Herrera,josephraymond@example.com,Founder,"Wright, Daniels and Walter","New York, USA",A cutting-edge biotech platform that uses blockchain to optimize implement web-enabled solutions. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Pierce Group and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the social space.,"fintech, edtech",seed,https://linkedin.com/in/katherine-herrera,
9f2fe3a7-0f1d-4104-9cd8-1f6641d5e479,Michael Fuentes,romanmatthew@example.net,PM,Green-Patterson,"Singapore, Singapore","Building a simple, yet effective, edtech solution for Insurance underwriters.",Started career in Dietitian. Has strong skills in Python and is passionate about Self-enabling didactic standardization.,"agritech, fintech",growth,https://linkedin.com/in/michael-fuentes,
8b8273b2-4640-482e-8b7e-a9988ba68cbd,Sherry Ruiz,charles58@example.com,Engineer,Kemp and Sons,"Singapore, Singapore","Building a simple, yet effective, healthtech solution for Oceanographers.","Started career in Engineer, communications. Has strong skills in Python and is passionate about Streamlined leadingedge alliance.","edtech, cybersecurity, healthtech",seed,https://linkedin.com/in/sherry-ruiz,
d7dbf589-3fac-46b6-ad36-9906c9da8d2d,Angela Thompson,harrisoncarl@example.org,Investor,Scott-Smith,"Singapore, Singapore","Building a simple, yet effective, edtech solution for Oncologists.",Started career in Animal technologist. Has strong skills in Python and is passionate about Synchronized local installation.,"foodtech, marketplace",series A,https://linkedin.com/in/angela-thompson,Official later water high.
72bf1d4d-1855-4dd7-9923-e55c80e737a2,Daniel Campbell,cvargas@example.com,Investor,Castro-Moore,"Bangalore, India","Building a simple, yet effective, edtech solution for Conservator, museum/gallerys.",Started career in Metallurgist. Has strong skills in React and is passionate about Upgradable fault-tolerant model.,"healthtech, AI",series A,https://linkedin.com/in/daniel-campbell,
9f4b0cb4-be3c-4307-ba35-26cbf33d6389,Benjamin Herrera,moorejill@example.org,Other,Smith-Moreno,"Toronto, Canada","Building a simple, yet effective, saas solution for Games developers.",Started career in Ecologist. Has strong skills in React and is passionate about Pre-emptive stable groupware.,"saas, devtools, fintech, edtech",none,https://linkedin.com/in/benjamin-herrera,
5e29e5d6-ef13-4011-81ef-c902cb305840,Brian Williams,joshua51@example.org,Other,"Hale, Bishop and Haynes","Bangalore, India",A cutting-edge robotics platform that uses AI to optimize deploy virtual systems. The solution is focused on achieving a 10x improvement in efficiency.,"Former lead engineer at Williams, Thomas and Martin and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the cleantech space.","healthtech, edtech",series A,https://linkedin.com/in/brian-williams,Take live many discover teacher middle central.
f68f8b32-be2f-4ca4-967f-b2cec6899649,Joseph Wright,xoneal@example.org,Investor,"Meadows, Garcia and Norris","San Francisco, USA","Building a simple, yet effective, e-commerce solution for Surveyor, commercial/residentials.",Started career in Pharmacologist. Has strong skills in Python and is passionate about Automated composite extranet.,"foodtech, cybersecurity",growth,https://linkedin.com/in/joseph-wright,
fcd454c4-3417-4cf8-96bf-3faad17b586f,Michelle Garcia,shannon24@example.net,Investor,"Norton, Hudson and Thompson","London, UK","Building a simple, yet effective, edtech solution for Journalist, magazines.",Started career in Insurance claims handler. Has strong skills in Python and is passionate about Function-based next generation instruction set.,"cybersecurity, biotech, e-commerce",pre-seed,https://linkedin.com/in/michelle-garcia,
6c7c2a05-0a87-419f-9247-6aa7bd27a785,Bianca Hayes,christopher21@example.org,Investor,Dougherty Ltd,"San Francisco, USA","Building a simple, yet effective, blockchain solution for Water quality scientists.",Started career in Legal secretary. Has strong skills in React and is passionate about Digitized client-driven definition.,"blockchain, agritech",growth,https://linkedin.com/in/bianca-hayes,Particularly card successful hit after.
c1d7b013-3326-42b1-8dcf-acf4be9f0c18,Darlene Richards,wtaylor@example.com,Founder,Shelton Inc,"Singapore, Singapore","Building a simple, yet effective, cleantech solution for Learning mentors.",Started career in Interpreter. Has strong skills in Data Analysis and is passionate about Programmable scalable installation.,"devtools, e-commerce, healthtech, cybersecurity",none,https://linkedin.com/in/darlene-richards,
a90cdb36-2240-496f-a36e-814b859e4a10,Jason Cox,ann27@example.org,PM,"Phillips, Carr and Galloway","San Francisco, USA","Building a simple, yet effective, robotics solution for Chartered public finance accountants.","Started career in Teacher, primary school. Has strong skills in Python and is passionate about Profound logistical neural-net.","robotics, cleantech",growth,https://linkedin.com/in/jason-cox,Reality loss center gas Democrat discover.
0ffdabcc-0d1c-4bc8-a1ee-e0b3b48e7f90,Samantha Cole,jamesreynolds@example.net,PM,"Smith, Schwartz and Brown","Berlin, Germany","Building a simple, yet effective, blockchain solution for Merchandiser, retails.","Started career in Engineer, maintenance. Has strong skills in Data Analysis and is passionate about Exclusive encompassing knowledgebase.","cleantech, biotech",seed,https://linkedin.com/in/samantha-cole,
b1a030fa-9069-467e-89b9-13e39736e862,Jonathan Erickson,hhorn@example.com,Investor,Jones PLC,"New York, USA","Building a simple, yet effective, marketplace solution for Sales promotion account executives.",Started career in Film/video editor. Has strong skills in Python and is passionate about Devolved transitional conglomeration.,"edtech, saas",seed,https://linkedin.com/in/jonathan-erickson,
ff8ceb36-1089-4f5c-871b-5e562fd1abc6,Jose Johnson,nicholasbright@example.com,Co-founder,Young LLC,"New York, USA","Building a simple, yet effective, cleantech solution for Seismic interpreters.",Started career in Research scientist (medical). Has strong skills in Data Analysis and is passionate about Reduced discrete productivity.,"foodtech, robotics",pre-seed,https://linkedin.com/in/jose-johnson,
cc65df4e-eb16-4e10-b20c-974feae4de9a,Amanda Hall,jmurphy@example.net,Co-founder,Cole-Case,"San Francisco, USA","Building a simple, yet effective, cleantech solution for Farm managers.","Started career in Exhibitions officer, museum/gallery. Has strong skills in React and is passionate about Decentralized asymmetric open architecture.","blockchain, e-commerce, agritech",pre-seed,https://linkedin.com/in/amanda-hall,
52f2ebf6-e54c-44bf-8a01-108ac46c99c9,Shelly Curry,csexton@example.com,Other,Brown-Smith,"Berlin, Germany","Building a simple, yet effective, cleantech solution for Veterinary surgeons.",Started career in Cartographer. Has strong skills in Data Analysis and is passionate about Sharable needs-based hierarchy.,"saas, marketplace, e-commerce, cleantech",pre-seed,https://linkedin.com/in/shelly-curry,
6a8d39e4-ad77-4e63-906a-e4016449688e,Michael Thompson,gwalker@example.com,PM,Mccarty Ltd,"Berlin, Germany",A cutting-edge blockchain platform that uses AI to optimize innovate value-added portals. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Wilson-Logan and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the AI space.,"biotech, e-commerce, cleantech, social",growth,https://linkedin.com/in/michael-thompson,Opportunity sit model recently several then.
287687c7-6d9d-4995-a82b-4df70a416d4f,Veronica Brown,inunez@example.net,Other,Cooke-Perez,"San Francisco, USA","Building a simple, yet effective, biotech solution for Scientist, biomedicals.",Started career in Illustrator. Has strong skills in React and is passionate about Function-based contextually-based implementation.,"e-commerce, devtools",growth,https://linkedin.com/in/veronica-brown,
fc74b8d3-f168-4654-85e3-7612be634411,Lisa Esparza,xblanchard@example.net,PM,Johnson-Wilkerson,"Toronto, Canada",A cutting-edge cybersecurity platform that uses ML to optimize iterate clicks-and-mortar users. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Terry-Lopez and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the edtech space.,"foodtech, AI, biotech, cleantech",series A,https://linkedin.com/in/lisa-esparza,
b47436a6-64ae-4870-94b0-c5e7bfbf47f1,Thomas Harrell,michaelwood@example.org,PM,Rogers Group,"Paris, France","Building a simple, yet effective, foodtech solution for Graphic designers.",Started career in Operations geologist. Has strong skills in Data Analysis and is passionate about Exclusive logistical firmware.,"marketplace, cybersecurity",none,https://linkedin.com/in/thomas-harrell,
8c6022f9-951a-4592-998e-c491ccef3377,Philip Rice,phelpsarthur@example.org,Other,"Rios, Carlson and Lamb","London, UK","Building a simple, yet effective, marketplace solution for Archivists.",Started career in Retail manager. Has strong skills in Python and is passionate about Managed system-worthy intranet.,"foodtech, biotech",series A,https://linkedin.com/in/philip-rice,
dfbd4aa6-9b50-4203-90c4-0fe58c58db38,Christopher Watts,kmedina@example.com,Founder,"Williams, Olson and Flores","San Francisco, USA","Building a simple, yet effective, cleantech solution for Hotel managers.",Started career in Public house manager. Has strong skills in Python and is passionate about Operative mobile open architecture.,"e-commerce, biotech, marketplace, saas",seed,https://linkedin.com/in/christopher-watts,
d17df4e0-2f1a-4225-91e6-55a3f830e911,Michael Bailey,natalie57@example.net,Engineer,Rojas-Green,"Toronto, Canada","Building a simple, yet effective, AI solution for Automotive engineers.","Started career in Teacher, special educational needs. Has strong skills in Data Analysis and is passionate about Front-line 5thgeneration collaboration.","cleantech, devtools",series A,https://linkedin.com/in/michael-bailey,
88b2f514-b444-4e6d-89b7-3558d26007ac,Carla Kelley,petersonpatricia@example.net,Investor,"Smith, Adams and Hale","Bangalore, India","Building a simple, yet effective, healthtech solution for Clinical scientist, histocompatibility and immunogeneticss.","Started career in Engineer, biomedical. Has strong skills in React and is passionate about Multi-layered transitional moratorium.","cybersecurity, cleantech, foodtech",none,https://linkedin.com/in/carla-kelley,
e4a77509-24b1-4503-9100-a29c7d8f3852,Alyssa Brown,isaac02@example.org,Founder,"Thomas, Pittman and Roberts","New York, USA",A cutting-edge saas platform that uses blockchain to optimize aggregate plug-and-play web services. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Hunter-Campos and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the robotics space.,"devtools, agritech, edtech, social",seed,https://linkedin.com/in/alyssa-brown,Land successful relate this western increase.
9c276276-f8e3-41b9-a153-faaf35cd6d41,Sharon Mason,jarcher@example.com,PM,"Little, Turner and Clark","Berlin, Germany",A cutting-edge cybersecurity platform that uses AI to optimize empower holistic networks. The solution is focused on achieving a 10x improvement in efficiency.,"Former lead engineer at White, Harper and Rodriguez and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the agritech space.","blockchain, biotech, cleantech",seed,https://linkedin.com/in/sharon-mason,
3a2f7dc0-51e0-49be-a729-438b75d3d053,James Warren,rebekahmorales@example.org,Other,Anderson Inc,"London, UK",A cutting-edge biotech platform that uses AI to optimize transition interactive e-tailers. The solution is focused on achieving a 10x improvement in efficiency.,"Former lead engineer at Reed, Bernard and Thompson and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the fintech space.","saas, social",growth,https://linkedin.com/in/james-warren,
0a23f04c-17e7-4afc-96c1-23459bb55235,Teresa Grimes,ryanhernandez@example.com,PM,Carlson Ltd,"Toronto, Canada","Building a simple, yet effective, marketplace solution for Planning and development surveyors.",Started career in Engineering geologist. Has strong skills in React and is passionate about Multi-channeled stable interface.,"foodtech, cybersecurity",pre-seed,https://linkedin.com/in/teresa-grimes,
3d3dd89e-5153-4fcd-8dc5-a800c80de665,Taylor Alexander,cnelson@example.com,Founder,Hull-Berry,"Berlin, Germany",A cutting-edge social platform that uses ML to optimize empower dot-com schemas. The solution is focused on achieving a 10x improvement in efficiency.,"Former lead engineer at Mitchell, Velasquez and Warner and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the edtech space.","biotech, saas, robotics",growth,https://linkedin.com/in/taylor-alexander,
b1d82634-4eb0-4025-8e1b-927fe0ea9de7,Andrew Pierce,ejoseph@example.org,Investor,Hickman Inc,"New York, USA","Building a simple, yet effective, marketplace solution for Tax advisers.",Started career in Homeopath. Has strong skills in Data Analysis and is passionate about User-friendly clear-thinking orchestration.,"cybersecurity, edtech, AI, fintech",growth,https://linkedin.com/in/andrew-pierce,
c1c58555-a830-4db4-9a9b-66abdb012e1b,Adam Garcia,javier94@example.org,Engineer,Gardner Ltd,"Singapore, Singapore",A cutting-edge devtools platform that uses ML to optimize facilitate end-to-end interfaces. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Casey Group and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the cybersecurity space.,"social, marketplace, edtech",series A,https://linkedin.com/in/adam-garcia,
1b0d701e-a86a-433c-8988-2551dbd23a41,Todd Hall,kduarte@example.com,Investor,Wallace Inc,"San Francisco, USA","Building a simple, yet effective, e-commerce solution for Fish farm managers.",Started career in Hospital pharmacist. Has strong skills in Python and is passionate about Ergonomic didactic algorithm.,"cybersecurity, foodtech",none,https://linkedin.com/in/todd-hall,
22da5351-55f3-474a-8122-dc0f4bc8938d,Ashley Hampton,halltiffany@example.net,Investor,Pierce-Alvarez,"Toronto, Canada","Building a simple, yet effective, edtech solution for Medical laboratory scientific officers.","Started career in Engineer, structural. Has strong skills in Python and is passionate about Compatible heuristic infrastructure.","agritech, saas",series A,https://linkedin.com/in/ashley-hampton,
9469c546-09bd-4bad-aca7-a59c37bf4172,Eric Edwards,christopher11@example.net,Co-founder,Burton-Turner,"Berlin, Germany","Building a simple, yet effective, blockchain solution for Operations geologists.",Started career in Ecologist. Has strong skills in Data Analysis and is passionate about Compatible high-level firmware.,"saas, cybersecurity",series A,https://linkedin.com/in/eric-edwards,Over place social police. Participant no task.
8c4bccb0-1484-47f3-9c0f-ace6f5cb1cd5,Miguel Davis,jcoleman@example.net,Founder,"Cooper, Castillo and Owens","London, UK","Building a simple, yet effective, robotics solution for Accountant, chartered managements.",Started career in Television floor manager. Has strong skills in React and is passionate about Cross-group dedicated projection.,"foodtech, robotics, edtech",series A,https://linkedin.com/in/miguel-davis,
e8c663e2-14a7-48f1-99ab-875093b209a9,Scott Campbell,karen91@example.org,Investor,Bird-Patterson,"Singapore, Singapore",A cutting-edge biotech platform that uses AI to optimize monetize leading-edge web services. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Riley Inc and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the edtech space.,"cleantech, agritech",series A,https://linkedin.com/in/scott-campbell,
3df92c02-2673-45ca-a411-f0e82b0847cf,Lindsey Smith,jillianmullins@example.net,Founder,Ramirez-Hicks,"Toronto, Canada","Building a simple, yet effective, robotics solution for Museum/gallery conservators.",Started career in Advice worker. Has strong skills in Data Analysis and is passionate about Mandatory empowering parallelism.,"devtools, edtech, robotics",series A,https://linkedin.com/in/lindsey-smith,
99c05ebb-6c7e-466d-a729-3898bf64fa72,Derek Torres,jamesbrian@example.com,Co-founder,Adams PLC,"New York, USA","Building a simple, yet effective, devtools solution for Designer, graphics.",Started career in Occupational psychologist. Has strong skills in React and is passionate about Operative leadingedge infrastructure.,"devtools, biotech, cleantech, blockchain",pre-seed,https://linkedin.com/in/derek-torres,
78ecb4aa-bb3b-4b2d-b868-c97d537513f9,Kristen White,travis97@example.org,Co-founder,"Obrien, Webb and Jones","London, UK","Building a simple, yet effective, cleantech solution for Museum/gallery exhibitions officers.",Started career in Industrial/product designer. Has strong skills in Data Analysis and is passionate about Team-oriented directional algorithm.,"social, biotech",pre-seed,https://linkedin.com/in/kristen-white,
ffa188c5-e06e-4ae9-b58a-86a78b3adaff,Denise Green,karenhodges@example.org,Co-founder,Greene LLC,"New York, USA","Building a simple, yet effective, foodtech solution for Education officer, museums.",Started career in Operational researcher. Has strong skills in React and is passionate about Streamlined full-range interface.,"blockchain, fintech, cybersecurity",growth,https://linkedin.com/in/denise-green,
923dd736-d37c-4a7f-99d8-e8b6333dff8f,Lauren Woodward,frankjuan@example.net,Engineer,"Davis, Barton and Leon","Bangalore, India","Building a simple, yet effective, robotics solution for Orthoptists.",Started career in Civil Service fast streamer. Has strong skills in Python and is passionate about Monitored object-oriented interface.,"saas, biotech, cleantech, healthtech",series A,https://linkedin.com/in/lauren-woodward,
a4144d9c-d8d1-4080-8711-145fbf45fcaa,Jeremiah Martin,markmiller@example.com,PM,"Harrington, Richardson and Jones","London, UK","Building a simple, yet effective, edtech solution for Medical laboratory scientific officers.","Started career in Investment banker, operational. Has strong skills in Data Analysis and is passionate about Optional bandwidth-monitored application.","healthtech, fintech, social",seed,https://linkedin.com/in/jeremiah-martin,Southern maintain rise. Everyone over far.
f0384a31-85c9-4f42-b1b4-ceaf5c34aa5c,Jason Lester,antonio34@example.net,PM,Mendez Group,"Singapore, Singapore","Building a simple, yet effective, marketplace solution for Radiographer, therapeutics.",Started career in Press sub. Has strong skills in Data Analysis and is passionate about Monitored discrete pricing structure.,"robotics, social, devtools",pre-seed,https://linkedin.com/in/jason-lester,
d80eaa33-ddde-4b9d-a076-29173101e61e,Rachel Hendrix,jhanna@example.org,Other,Stone-Clay,"San Francisco, USA","Building a simple, yet effective, devtools solution for Geographical information systems officers.",Started career in Site engineer. Has strong skills in Data Analysis and is passionate about Diverse web-enabled emulation.,"social, blockchain",growth,https://linkedin.com/in/rachel-hendrix,
bf51a64a-7785-4b07-93a7-efcaae1c687f,Briana Arnold,danielwalker@example.org,Founder,"Johnson, Campos and Beck","Singapore, Singapore","Building a simple, yet effective, AI solution for Tax inspectors.",Started career in Water engineer. Has strong skills in React and is passionate about Front-line uniform open system.,"agritech, saas",pre-seed,https://linkedin.com/in/briana-arnold,
e8eeec76-28d0-4a98-aa31-880be048294a,Stephanie King,cgrant@example.net,Founder,Goodman LLC,"Singapore, Singapore","Building a simple, yet effective, fintech solution for Paediatric nurses.","Started career in Surveyor, building control. Has strong skills in React and is passionate about Cross-platform systemic leverage.","blockchain, AI, robotics, healthtech",series A,https://linkedin.com/in/stephanie-king,
1dce9039-fc16-45cf-9242-91a6ea8146f7,Benjamin Snyder,pattersonheather@example.org,Co-founder,"Adams, Clark and Schneider","London, UK","Building a simple, yet effective, devtools solution for Teacher, English as a foreign languages.",Started career in Art gallery manager. Has strong skills in React and is passionate about Configurable content-based access.,"social, edtech",none,https://linkedin.com/in/benjamin-snyder,Money Democrat summer challenge.
1f44324c-7d88-499d-a9e7-ac733922b0ac,Margaret Short,brittney19@example.org,Founder,Martinez-Zuniga,"San Francisco, USA","Building a simple, yet effective, cybersecurity solution for Development worker, communitys.",Started career in Furniture designer. Has strong skills in React and is passionate about Streamlined multi-state groupware.,"blockchain, foodtech, healthtech",growth,https://linkedin.com/in/margaret-short,Every there grow live window as.
fee55cd7-53c8-4fa0-a6f4-fce1cbbfafc3,Amanda King,troymatthews@example.net,Investor,Robles Group,"New York, USA","Building a simple, yet effective, AI solution for Civil engineer, consultings.",Started career in Agricultural consultant. Has strong skills in Data Analysis and is passionate about Re-engineered content-based leverage.,"saas, fintech, AI",none,https://linkedin.com/in/amanda-king,
56f40ffd-5c01-4419-b1ed-98202f627b9b,Brandon Holland,padillachristopher@example.org,Other,Cole PLC,"New York, USA",A cutting-edge biotech platform that uses ML to optimize deploy one-to-one e-markets. The solution is focused on achieving a 10x improvement in efficiency.,"Former lead engineer at Jordan, Ramos and Boyle and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the AI space.","AI, biotech, devtools",seed,https://linkedin.com/in/brandon-holland,Alone card environmental their we radio size.
09491df8-bd5e-4221-b18a-873135a9ca6b,Jason Perez,armstrongthomas@example.org,Other,Hernandez Inc,"New York, USA","Building a simple, yet effective, edtech solution for Patent examiners.",Started career in Manufacturing systems engineer. Has strong skills in Python and is passionate about Open-source next generation strategy.,"e-commerce, fintech, saas, robotics",pre-seed,https://linkedin.com/in/jason-perez,
85d0077e-b3b8-420d-bd4d-4ac016181a2d,Alexander Oneal,tmorris@example.org,Other,Thompson and Sons,"Berlin, Germany","Building a simple, yet effective, cybersecurity solution for Race relations officers.",Started career in Arboriculturist. Has strong skills in Python and is passionate about Right-sized tertiary Graphical User Interface.,"biotech, agritech",growth,https://linkedin.com/in/alexander-oneal,
b6d56e57-4599-4b2a-9ff5-30cc64ec2783,Joseph Patterson,tedwards@example.net,PM,Bryant-Navarro,"New York, USA",A cutting-edge healthtech platform that uses ML to optimize streamline collaborative action-items. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Black LLC and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the blockchain space.,"e-commerce, marketplace",growth,https://linkedin.com/in/joseph-patterson,
8d572b19-86bf-43cf-9a11-96bc046ccdb4,Michael Hall,loganmeghan@example.org,PM,Hunt-Coleman,"London, UK","Building a simple, yet effective, e-commerce solution for Biochemist, clinicals.","Started career in Engineer, technical sales. Has strong skills in Data Analysis and is passionate about Customer-focused web-enabled standardization.","foodtech, edtech, e-commerce",pre-seed,https://linkedin.com/in/michael-hall,
2a30b2b6-6e95-4206-bbb2-57859c7f5bba,George Cole,elizabethlester@example.net,Other,Munoz-Bennett,"Toronto, Canada","Building a simple, yet effective, healthtech solution for English as a second language teachers.",Started career in Contractor. Has strong skills in Python and is passionate about Multi-tiered high-level circuit.,"blockchain, saas, foodtech, marketplace",none,https://linkedin.com/in/george-cole,
a6bce9b6-d657-4591-aec8-e9dfee0c23b1,Devin Williams,igutierrez@example.net,Investor,Gates Inc,"Singapore, Singapore","Building a simple, yet effective, marketplace solution for Hydrogeologists.","Started career in Engineer, site. Has strong skills in Data Analysis and is passionate about Realigned encompassing middleware.","devtools, agritech, fintech",none,https://linkedin.com/in/devin-williams,
ae83ceff-1b6b-46c8-965f-1c798a189b19,Martin Shannon,amanda55@example.org,Engineer,Williamson Group,"San Francisco, USA","Building a simple, yet effective, blockchain solution for Programmer, systemss.",Started career in Arts development officer. Has strong skills in Data Analysis and is passionate about Function-based didactic project.,"cleantech, healthtech",seed,https://linkedin.com/in/martin-shannon,Best as after answer old human.
39f86de7-1cc1-43f7-81d1-5927d09fe0fe,Daniel Blanchard,ballardwilliam@example.net,Investor,"Hanson, Ellis and Rogers","Berlin, Germany","Building a simple, yet effective, marketplace solution for Cartographers.","Started career in Lecturer, further education. Has strong skills in Python and is passionate about Progressive context-sensitive orchestration.","social, marketplace, cybersecurity",pre-seed,https://linkedin.com/in/daniel-blanchard,
0eb3737c-4bee-4a9a-a101-351a61633102,Debra Ford,braytracy@example.org,PM,Burton-Riley,"Paris, France","Building a simple, yet effective, e-commerce solution for Financial risk analysts.",Started career in Paramedic. Has strong skills in Data Analysis and is passionate about Streamlined directional framework.,"e-commerce, agritech",growth,https://linkedin.com/in/debra-ford,
bd06736f-70cc-4b59-974d-5104543c5cb0,Christina Barr,ggomez@example.net,Investor,Davis and Sons,"Paris, France","Building a simple, yet effective, fintech solution for Armed forces training and education officers.",Started career in Medical technical officer. Has strong skills in Data Analysis and is passionate about Streamlined optimizing paradigm.,"cleantech, fintech",growth,https://linkedin.com/in/christina-barr,
278336f6-b53d-416c-afab-033e2b9b7831,Jessica Blair,vegajonathan@example.org,Investor,Rogers-Hicks,"Toronto, Canada","Building a simple, yet effective, edtech solution for Psychiatrists.","Started career in Therapist, music. Has strong skills in React and is passionate about Extended upward-trending moderator.","robotics, cybersecurity",none,https://linkedin.com/in/jessica-blair,
640c2e42-aee9-4a6c-a028-280ca732a6c5,Andrew Reed,qrichards@example.org,Other,"Gonzales, Jackson and Mcdonald","London, UK","Building a simple, yet effective, cybersecurity solution for Transport planners.",Started career in Freight forwarder. Has strong skills in Python and is passionate about Focused tangible contingency.,"devtools, e-commerce, AI, blockchain",growth,https://linkedin.com/in/andrew-reed,Concern stock above away each.
ce113fa7-0a5b-468d-8d1f-9ae990a7b4da,Lisa Sanchez,lorraine97@example.com,Co-founder,Rivera-Martinez,"Toronto, Canada",A cutting-edge foodtech platform that uses blockchain to optimize target dynamic niches. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Torres-Floyd and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the edtech space.,"devtools, fintech, cleantech, agritech",growth,https://linkedin.com/in/lisa-sanchez,
3032289b-f27f-4d28-a1e2-ad217a1a2b63,Leslie Mitchell,cooperbrian@example.org,PM,"Martin, Edwards and Brown","Berlin, Germany","Building a simple, yet effective, edtech solution for Corporate investment bankers.",Started career in Chartered accountant. Has strong skills in React and is passionate about Reactive needs-based collaboration.,"saas, foodtech, marketplace, blockchain",pre-seed,https://linkedin.com/in/leslie-mitchell,
735741d7-402e-4868-9c0d-07c08adb76db,Christopher Johnson,roytrujillo@example.net,Other,Waller and Sons,"San Francisco, USA","Building a simple, yet effective, cybersecurity solution for Records managers.","Started career in Lecturer, higher education. Has strong skills in Python and is passionate about Synergistic local synergy.","saas, foodtech",series A,https://linkedin.com/in/christopher-johnson,
b41d8491-0478-4acf-8ce3-2d22ecb71106,Thomas Mckinney,brenda23@example.org,Investor,Garner Group,"Berlin, Germany","Building a simple, yet effective, biotech solution for Booksellers.",Started career in Science writer. Has strong skills in Python and is passionate about Assimilated well-modulated function.,"fintech, cybersecurity, devtools",seed,https://linkedin.com/in/thomas-mckinney,Source field girl week.
795f4d80-4e02-4265-b7f0-b0afa594b113,Victoria Frank,rodriguezjason@example.net,PM,"Olsen, Gonzales and Clark","Paris, France","Building a simple, yet effective, agritech solution for Physiological scientists.",Started career in Land/geomatics surveyor. Has strong skills in Python and is passionate about Synergistic client-driven orchestration.,"AI, robotics, foodtech, e-commerce",growth,https://linkedin.com/in/victoria-frank,Him fall several per decade performance employee.
928f5d2a-96bf-450f-9e77-b020f2250391,Peter Carson,laurahodges@example.com,Founder,Gonzalez and Sons,"London, UK","Building a simple, yet effective, agritech solution for Engineer, manufacturing systemss.",Started career in Agricultural consultant. Has strong skills in Data Analysis and is passionate about Assimilated foreground functionalities.,"devtools, cybersecurity",seed,https://linkedin.com/in/peter-carson,
23ee373e-e8de-4066-abac-6e6a8e7b930a,Anna Alvarez,michael20@example.com,Engineer,Klein-Bates,"Berlin, Germany","Building a simple, yet effective, edtech solution for IT trainers.",Started career in Community pharmacist. Has strong skills in React and is passionate about Down-sized heuristic alliance.,"cybersecurity, social, agritech, e-commerce",growth,https://linkedin.com/in/anna-alvarez,This indeed prevent. Argue worry speak fact your.
c91a90e8-4b82-406d-aeb3-ed49598d33e3,Craig Johnson,yharrington@example.net,Engineer,Vaughn-Taylor,"New York, USA","Building a simple, yet effective, social solution for Analytical chemists.",Started career in Medical technical officer. Has strong skills in React and is passionate about Inverse radical synergy.,"agritech, saas, AI",none,https://linkedin.com/in/craig-johnson,Follow so six unit physical hundred three eye.
b82809f7-af1b-4ee7-8f79-7ae0dbbed791,Carol Weeks,kconley@example.org,Other,"Young, Kelly and Stephens","Paris, France",A cutting-edge blockchain platform that uses blockchain to optimize synthesize magnetic synergies. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Macdonald-Adams and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the cybersecurity space.,"robotics, social",series A,https://linkedin.com/in/carol-weeks,Unit institution foot accept mouth fact.
