id,founder_name,email,role,company,location,idea,about,keywords,stage,linked_in,notes
f12c517b-b154-4ea1-bcd8-21a6a8e33638,Gary Williams,tanyajames@example.net,Engineer,Lewis-Pierce,"Singapore, Singapore",A cutting-edge e-commerce platform that uses ML to optimize harness next-generation web-readiness. The solution is focused on achieving a 10x improvement in efficiency.,"Former lead engineer at Sosa, Blake and Walker and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the foodtech space.","fintech, cleantech, agritech, foodtech",seed,https://linkedin.com/in/gary-williams,
456bfce2-e557-4ca3-b057-596cb8cf8912,Christine Gibson,mathewblack@example.org,PM,"Johnson, Hicks and Dalton","Singapore, Singapore","Building a simple, yet effective, healthtech solution for Wellsite geologists.",Started career in Charity fundraiser. Has strong skills in Python and is passionate about Reverse-engineered 24hour orchestration.,"cleantech, blockchain, healthtech, e-commerce",series A,https://linkedin.com/in/christine-gibson,
6c15f38d-f17f-4341-b7b6-d1fb332aea3e,Connie Fuentes,klowe@example.com,Co-founder,Browning and Sons,"Bangalore, India","Building a simple, yet effective, foodtech solution for Occupational hygienists.","Started career in Chemist, analytical. Has strong skills in Python and is passionate about Triple-buffered executive application.","blockchain, healthtech, saas",none,https://linkedin.com/in/connie-fuentes,
fa7cf284-19ae-45d5-af14-09efde7cf9c9,Kenneth Blanchard PhD,brandon60@example.org,Other,Smith PLC,"Berlin, Germany","Building a simple, yet effective, devtools solution for Product designers.",Started career in Arts administrator. Has strong skills in React and is passionate about Visionary 3rdgeneration conglomeration.,"agritech, saas, social, biotech",seed,https://linkedin.com/in/kenneth-blanchard-phd,
c73eedf4-fe92-4910-be4c-0359908b14e9,Bryan Price,hparker@example.org,Engineer,"Huber, Obrien and Scott","Toronto, Canada","Building a simple, yet effective, foodtech solution for Physiotherapists.","Started career in Designer, exhibition/display. Has strong skills in React and is passionate about Progressive non-volatile toolset.","marketplace, e-commerce",series A,https://linkedin.com/in/bryan-price,Fire usually daughter realize hotel relationship.
af775c54-b6b0-44ac-b0a6-385ca6cc860b,Jonathan Copeland,stephanie38@example.com,Other,Williams-Gomez,"Toronto, Canada","Building a simple, yet effective, cybersecurity solution for Dietitians.",Started career in Media buyer. Has strong skills in React and is passionate about Optional transitional hub.,"social, marketplace, cybersecurity, blockchain",series A,https://linkedin.com/in/jonathan-copeland,Bar let poor. Respond little use task.
a04afee3-3099-4365-8716-056586ba035a,Ashley Harmon DDS,srobinson@example.net,Engineer,"Ellis, Reid and Armstrong","San Francisco, USA","Building a simple, yet effective, devtools solution for Community education officers.","Started career in Engineer, production. Has strong skills in Python and is passionate about Expanded attitude-oriented circuit.","marketplace, social, biotech",growth,https://linkedin.com/in/ashley-harmon-dds,
14c36ef0-c66b-4875-a6e2-77ce81e2e4c9,Robert Foster,smithlatoya@example.com,Co-founder,Morris-Sparks,"Berlin, Germany","Building a simple, yet effective, biotech solution for Chief Operating Officers.",Started career in Geochemist. Has strong skills in React and is passionate about Re-contextualized regional capability.,"e-commerce, saas, cybersecurity, cleantech",growth,https://linkedin.com/in/robert-foster,
2a948d9c-eb7a-4a2e-9608-2bcf7654d609,Justin Haney,mark81@example.org,Co-founder,Wolfe-Ware,"London, UK","Building a simple, yet effective, healthtech solution for Claims inspector/assessors.",Started career in Camera operator. Has strong skills in Data Analysis and is passionate about Diverse didactic task-force.,"foodtech, robotics",pre-seed,https://linkedin.com/in/justin-haney,
f7bf1539-bf13-49b9-ad1b-5ea76c921420,Jacob Nelson,dudleyjose@example.net,PM,"Griffin, Tate and Ross","Paris, France","Building a simple, yet effective, healthtech solution for Fast food restaurant managers.","Started career in Physicist, medical. Has strong skills in Data Analysis and is passionate about Synergistic discrete product.","healthtech, foodtech",pre-seed,https://linkedin.com/in/jacob-nelson,
11d4a92d-1ab3-45b1-814d-7ea37df3f5aa,Robert Jones,mitchellwilliam@example.org,Investor,Taylor PLC,"Berlin, Germany","Building a simple, yet effective, healthtech solution for Writers.",Started career in Electrical engineer. Has strong skills in Data Analysis and is passionate about User-centric 5thgeneration middleware.,"marketplace, healthtech, saas, biotech",growth,https://linkedin.com/in/robert-jones,
2d2c6777-f56c-456d-a4be-5dc31a13b07c,Jacob Rojas,shepherdkelsey@example.net,Founder,Harrell and Sons,"New York, USA","Building a simple, yet effective, edtech solution for Careers information officers.",Started career in Animal nutritionist. Has strong skills in Python and is passionate about Multi-layered coherent budgetary management.,"devtools, foodtech",series A,https://linkedin.com/in/jacob-rojas,
dd411bec-042f-49ac-a0a4-295edb0efaf8,Felicia Pitts,evansmichael@example.com,Investor,Cherry PLC,"Berlin, Germany",A cutting-edge robotics platform that uses AI to optimize integrate cross-platform web services. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Gomez Group and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the edtech space.,"cybersecurity, foodtech, AI, agritech",series A,https://linkedin.com/in/felicia-pitts,
f78b0eb5-c8fe-4594-97ef-ac33a0a93d9b,Scott Smith,lauren26@example.net,Other,Cruz-Hardin,"Singapore, Singapore","Building a simple, yet effective, devtools solution for Quarry managers.",Started career in Aid worker. Has strong skills in Data Analysis and is passionate about Cross-platform heuristic frame.,"healthtech, saas, cleantech, social",growth,https://linkedin.com/in/scott-smith,Body minute thought interest prepare soon.
3358a710-f3fc-44f3-94ad-ea072359ee0c,George Green,kimberly91@example.org,Investor,"Fox, Cooper and Johnson","San Francisco, USA","Building a simple, yet effective, devtools solution for Therapist, arts.",Started career in Landscape architect. Has strong skills in React and is passionate about Exclusive stable moratorium.,"healthtech, cleantech, saas",growth,https://linkedin.com/in/george-green,
92b45024-3013-49a0-b7c9-7869d8c2ee41,Dan Mason,hhaynes@example.net,Investor,Molina-Bauer,"Paris, France","Building a simple, yet effective, saas solution for Dentists.",Started career in Gaffer. Has strong skills in Python and is passionate about Team-oriented object-oriented orchestration.,"AI, foodtech, saas",seed,https://linkedin.com/in/dan-mason,
cbaf32c9-718c-43fb-b394-b4b44e559cab,Andrew Schultz,christine54@example.net,Investor,"Sanders, Lindsey and Gray","Singapore, Singapore",A cutting-edge saas platform that uses ML to optimize target synergistic content. The solution is focused on achieving a 10x improvement in efficiency.,"Former lead engineer at Hobbs, Johnston and Vasquez and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the e-commerce space.","robotics, fintech, marketplace, edtech",series A,https://linkedin.com/in/andrew-schultz,
924d9c71-781c-4637-8b19-d29f0205cfc4,Ronald Russell,ryan13@example.net,PM,Morris-Terry,"Bangalore, India","Building a simple, yet effective, saas solution for Systems developers.",Started career in Heritage manager. Has strong skills in Data Analysis and is passionate about Public-key transitional portal.,"marketplace, cleantech",series A,https://linkedin.com/in/ronald-russell,
0ecbd7f9-e0af-4418-b2ba-77fd631cae3c,Brianna Morrison,qowen@example.org,Other,Rodriguez-Williams,"Singapore, Singapore","Building a simple, yet effective, robotics solution for Curators.",Started career in Management consultant. Has strong skills in React and is passionate about Synchronized solution-oriented support.,"devtools, foodtech",series A,https://linkedin.com/in/brianna-morrison,
2b1a9284-5d09-4ee1-8fb6-77b0166c36aa,Nicole Wilson,perezcatherine@example.net,Founder,Knight Inc,"Bangalore, India","Building a simple, yet effective, devtools solution for Scientist, research (life sciences)s.","Started career in Engineer, electrical. Has strong skills in React and is passionate about Re-contextualized methodical concept.","agritech, e-commerce, saas, fintech",seed,https://linkedin.com/in/nicole-wilson,Half card leader bring best quality class.
ce8b0a9c-17e8-4d67-a19f-adb55ef3be8f,Gregory Jones,loriguzman@example.org,Investor,"Wilkins, Branch and Perez","Berlin, Germany","Building a simple, yet effective, robotics solution for Air cabin crews.","Started career in Administrator, education. Has strong skills in Data Analysis and is passionate about Integrated needs-based orchestration.","healthtech, e-commerce, fintech, foodtech",pre-seed,https://linkedin.com/in/gregory-jones,Professional human our require.
80ef0af0-e300-4f5e-81a6-f91bbd585fef,David Marshall,millerlarry@example.net,Investor,Odonnell-Murphy,"Berlin, Germany","Building a simple, yet effective, cleantech solution for Air cabin crews.","Started career in Teacher, secondary school. Has strong skills in Python and is passionate about Function-based 5thgeneration product.","marketplace, cybersecurity, cleantech",seed,https://linkedin.com/in/david-marshall,
8055e3e9-9855-401d-b347-deeda072688b,Breanna Hodges,ymurphy@example.org,Investor,"Carter, Grimes and Jackson","Paris, France","Building a simple, yet effective, social solution for Therapist, horticulturals.",Started career in Outdoor activities/education manager. Has strong skills in React and is passionate about Advanced content-based superstructure.,"fintech, agritech, social",growth,https://linkedin.com/in/breanna-hodges,
57813437-e365-40a5-be26-3a7536bfac1e,Katherine Mccoy,millercole@example.net,Founder,Garcia-Carrillo,"Toronto, Canada","Building a simple, yet effective, cleantech solution for Sound technician, broadcasting/film/videos.",Started career in Optometrist. Has strong skills in Data Analysis and is passionate about Open-architected bandwidth-monitored neural-net.,"biotech, agritech, edtech",growth,https://linkedin.com/in/katherine-mccoy,
0f12ea37-cfba-45a5-a0c8-02dba6b39fbd,Timothy Davidson,pestes@example.org,Investor,Martin and Sons,"Berlin, Germany","Building a simple, yet effective, fintech solution for Administrator, educations.",Started career in Armed forces logistics/support/administrative officer. Has strong skills in Data Analysis and is passionate about Networked executive application.,"blockchain, fintech, edtech",series A,https://linkedin.com/in/timothy-davidson,Maybe report morning maintain seat.
b871a002-ca3b-4846-8675-45c07a887b53,Thomas Adams,karengood@example.net,Other,Lyons Ltd,"San Francisco, USA","Building a simple, yet effective, cleantech solution for Art gallery managers.",Started career in Actor. Has strong skills in React and is passionate about Multi-lateral explicit website.,"cleantech, fintech, agritech",series A,https://linkedin.com/in/thomas-adams,
887eb7e0-0d47-4320-ab29-d022846b277c,Jennifer Simpson,dominique51@example.net,Other,Patton-Fuller,"New York, USA","Building a simple, yet effective, social solution for Production managers.",Started career in Financial planner. Has strong skills in React and is passionate about Configurable optimal matrices.,"robotics, social",none,https://linkedin.com/in/jennifer-simpson,Key various discuss book.
f6d13233-efdb-4e54-bc84-71f00a58130d,Jennifer Stokes,yhall@example.net,Engineer,"Green, Gentry and Nguyen","London, UK","Building a simple, yet effective, healthtech solution for Embryologist, clinicals.","Started career in Surveyor, building. Has strong skills in React and is passionate about Automated hybrid monitoring.","devtools, healthtech, agritech, robotics",series A,https://linkedin.com/in/jennifer-stokes,
0e6b38bd-c34d-45ab-b9b4-8a9db0aa20c0,Brian Thomas,elizabethmeyer@example.net,Engineer,"Stark, Smith and Wilson","Toronto, Canada","Building a simple, yet effective, robotics solution for Data scientists.",Started career in Probation officer. Has strong skills in Data Analysis and is passionate about User-friendly tangible data-warehouse.,"devtools, edtech, marketplace, foodtech",seed,https://linkedin.com/in/brian-thomas,
8b0a6adf-d499-4b19-83a9-ef14aa4fc0d0,Tara Chandler,ericwilkerson@example.org,PM,"Adams, Davis and Rodriguez","Singapore, Singapore","Building a simple, yet effective, cybersecurity solution for Commissioning editors.",Started career in Banker. Has strong skills in Python and is passionate about Devolved multi-state infrastructure.,"agritech, social, robotics",growth,https://linkedin.com/in/tara-chandler,Individual nor affect area affect listen.
d60c5733-d651-4fc6-a2d1-398142b4578c,Arthur Anderson,shannonpena@example.net,Founder,Moore-Cherry,"Berlin, Germany","Building a simple, yet effective, foodtech solution for Games developers.",Started career in Electrical engineer. Has strong skills in Data Analysis and is passionate about Team-oriented zero administration toolset.,"robotics, biotech",none,https://linkedin.com/in/arthur-anderson,
a262518c-beef-4ae9-889a-740b99264f27,Christopher Oneill,david80@example.com,Co-founder,Gibson and Sons,"Singapore, Singapore","Building a simple, yet effective, healthtech solution for Planning and development surveyors.",Started career in Air broker. Has strong skills in React and is passionate about Focused full-range infrastructure.,"e-commerce, biotech, cybersecurity",seed,https://linkedin.com/in/christopher-oneill,
645af71b-06b8-489b-967d-18d9bb72c3e4,Megan Suarez,kleinsusan@example.net,Co-founder,Alexander PLC,"Berlin, Germany",A cutting-edge AI platform that uses AI to optimize seize wireless e-tailers. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Adkins-Graham and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the robotics space.,"biotech, edtech",growth,https://linkedin.com/in/megan-suarez,
6133f672-3281-4e3a-8944-d710fedc27c3,Peter Jacobs,reyesluis@example.net,Co-founder,"Sharp, Johnson and Smith","Toronto, Canada","Building a simple, yet effective, e-commerce solution for Advertising art directors.",Started career in Geographical information systems officer. Has strong skills in React and is passionate about Synchronized 4thgeneration project.,"AI, devtools, fintech, cybersecurity",series A,https://linkedin.com/in/peter-jacobs,
83a9fe2a-94a4-4ec5-a160-0268c0dc7b63,Emily Alvarez,bakerbrandi@example.net,Founder,Coleman PLC,"London, UK","Building a simple, yet effective, foodtech solution for Learning disability nurses.",Started career in Sales executive. Has strong skills in Python and is passionate about Extended object-oriented monitoring.,"edtech, fintech, agritech, cleantech",none,https://linkedin.com/in/emily-alvarez,
dd3cdc9a-a3b3-498f-bbc9-57d1b769275e,Albert Williams,robertsstephanie@example.net,Investor,Moreno-Sellers,"Bangalore, India","Building a simple, yet effective, social solution for Tax advisers.",Started career in Tax adviser. Has strong skills in Python and is passionate about Automated reciprocal access.,"AI, blockchain, healthtech",seed,https://linkedin.com/in/albert-williams,
d970bc71-a852-41b8-9699-9ac2c28cb8d8,Luis Scott,ugillespie@example.org,Founder,"White, Walter and Roberts","Berlin, Germany",A cutting-edge foodtech platform that uses ML to optimize disintermediate transparent deliverables. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Lucas Group and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the foodtech space.,"social, e-commerce, devtools, marketplace",growth,https://linkedin.com/in/luis-scott,Reach national early baby attorney.
516ba129-b7db-4801-9b74-78bc18b6e51a,Shawn Edwards,stephaniequinn@example.com,Investor,"Johnson, Rivas and Fuentes","Bangalore, India","Building a simple, yet effective, devtools solution for Nurse, learning disabilitys.",Started career in Insurance broker. Has strong skills in React and is passionate about Down-sized empowering budgetary management.,"edtech, biotech, cybersecurity, agritech",series A,https://linkedin.com/in/shawn-edwards,
39d07131-7113-4242-a5eb-c01a38728a8e,Timothy Adams,garciadakota@example.org,Engineer,"Miller, Scott and Pope","Paris, France","Building a simple, yet effective, biotech solution for Solicitors.","Started career in Therapist, horticultural. Has strong skills in Python and is passionate about Intuitive analyzing software.","blockchain, marketplace, healthtech",pre-seed,https://linkedin.com/in/timothy-adams,
c378213f-a944-4fe4-86be-9df89c28bb22,Jason Brooks,teresa44@example.org,Co-founder,Wilson LLC,"London, UK","Building a simple, yet effective, foodtech solution for Medical secretarys.",Started career in Clinical embryologist. Has strong skills in Data Analysis and is passionate about Open-architected responsive encryption.,"biotech, e-commerce, cybersecurity, agritech",growth,https://linkedin.com/in/jason-brooks,Model successful and concern blue yes than.
5fbe6463-227d-4e64-8b25-b59305ab0907,Shannon Tucker,satkins@example.net,Engineer,Stevenson Group,"San Francisco, USA",A cutting-edge blockchain platform that uses AI to optimize harness extensible communities. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Sanchez PLC and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the robotics space.,"cleantech, biotech",series A,https://linkedin.com/in/shannon-tucker,Ability truth much leg media alone.
143a244a-1711-4b6a-9ad9-5d4ed2d096d8,Stephen Schroeder,riveraalisha@example.com,Engineer,Montgomery and Sons,"Paris, France","Building a simple, yet effective, agritech solution for Psychologist, sport and exercises.",Started career in Fitness centre manager. Has strong skills in React and is passionate about Self-enabling global hierarchy.,"fintech, AI, biotech, robotics",growth,https://linkedin.com/in/stephen-schroeder,Analysis family officer goal.
1ab2ab62-c7d5-492c-8f16-149d63bf9125,Miss Gabrielle Johnson DDS,rkim@example.org,Engineer,Johnson LLC,"San Francisco, USA","Building a simple, yet effective, fintech solution for Quality managers.",Started career in Oncologist. Has strong skills in React and is passionate about Progressive 24hour data-warehouse.,"fintech, biotech, blockchain, saas",none,https://linkedin.com/in/miss-gabrielle-johnson-dds,Management themselves with each fire though wish.
e6134242-b047-4318-b196-c269f9b6258a,Jason Fuller,evanjohnson@example.org,PM,Barry Ltd,"Paris, France","Building a simple, yet effective, e-commerce solution for Chiropodists.",Started career in Animal technologist. Has strong skills in Data Analysis and is passionate about Cross-platform bottom-line success.,"biotech, blockchain, edtech, devtools",seed,https://linkedin.com/in/jason-fuller,
ca80be38-9818-495f-993e-67755cfc2ad1,John Smith,janicetyler@example.com,Other,Harvey-Boone,"Toronto, Canada","Building a simple, yet effective, marketplace solution for Chemical engineers.",Started career in Phytotherapist. Has strong skills in React and is passionate about Organized 4thgeneration throughput.,"AI, cleantech",none,https://linkedin.com/in/john-smith,
75c992dd-f3e3-410f-9882-523348b6b966,Colin Farmer,james04@example.net,Co-founder,"Martin, Anthony and Osborne","Paris, France","Building a simple, yet effective, foodtech solution for Teacher, early years/pres.","Started career in Radiographer, diagnostic. Has strong skills in Data Analysis and is passionate about Progressive static parallelism.","edtech, saas, biotech",series A,https://linkedin.com/in/colin-farmer,
5e8db095-98c3-49dd-85bb-3771b664a7d9,Beth Lopez,thomasjeffrey@example.net,Other,Harper-Jacobs,"Bangalore, India","Building a simple, yet effective, marketplace solution for Theme park managers.",Started career in Advertising account planner. Has strong skills in Python and is passionate about Face-to-face bandwidth-monitored adapter.,"social, e-commerce, devtools, edtech",none,https://linkedin.com/in/beth-lopez,
2c86d250-2680-42eb-8478-58b60ed1a845,Justin Guzman,williamwilson@example.com,Other,Reynolds-Ray,"Paris, France","Building a simple, yet effective, healthtech solution for Production managers.",Started career in Private music teacher. Has strong skills in Data Analysis and is passionate about Function-based 3rdgeneration complexity.,"saas, blockchain, biotech, healthtech",pre-seed,https://linkedin.com/in/justin-guzman,
99213d52-b601-4663-9e04-6e1a7fd07197,Mrs. Brenda Dean,zcarson@example.net,Engineer,"York, Lozano and Hernandez","Bangalore, India","Building a simple, yet effective, healthtech solution for Photographers.",Started career in Local government officer. Has strong skills in Data Analysis and is passionate about Reactive hybrid throughput.,"biotech, marketplace",series A,https://linkedin.com/in/mrs.-brenda-dean,Face case suggest serious building.
b64fd8b1-b5d0-48b8-b199-f48dc776da55,Diane Jacobs,rebeccanichols@example.org,Investor,Peterson and Sons,"Berlin, Germany",A cutting-edge cleantech platform that uses ML to optimize seize vertical solutions. The solution is focused on achieving a 10x improvement in efficiency.,"Former lead engineer at Silva, Payne and Raymond and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the biotech space.","marketplace, e-commerce, robotics",series A,https://linkedin.com/in/diane-jacobs,
b47439d2-c751-46b1-892d-03dd547379d7,Sean Harris,cpena@example.org,Investor,"Watts, Moss and Mccarthy","Berlin, Germany","Building a simple, yet effective, AI solution for Race relations officers.",Started career in Regulatory affairs officer. Has strong skills in Data Analysis and is passionate about Compatible encompassing matrix.,"marketplace, agritech, fintech, blockchain",series A,https://linkedin.com/in/sean-harris,
747d5ebe-ed1e-463e-b821-902375d4f76c,Nicholas Smith,denise35@example.org,Engineer,Morgan and Sons,"Bangalore, India","Building a simple, yet effective, cybersecurity solution for Paediatric nurses.","Started career in Research officer, political party. Has strong skills in Python and is passionate about Enhanced static circuit.","social, fintech, blockchain",growth,https://linkedin.com/in/nicholas-smith,
b42dfc68-80d9-46b5-a1a1-694e447aa72a,Jennifer Riley,iallen@example.com,PM,"Torres, Atkinson and Alexander","San Francisco, USA","Building a simple, yet effective, blockchain solution for Engineer, agriculturals.",Started career in Rural practice surveyor. Has strong skills in React and is passionate about Open-source intermediate methodology.,"social, devtools",pre-seed,https://linkedin.com/in/jennifer-riley,
fd477c79-553d-4c34-b5a7-0fa8dc99c3ae,Blake Edwards,xstephens@example.net,Co-founder,"Jones, James and Weaver","Berlin, Germany","Building a simple, yet effective, edtech solution for Sound technician, broadcasting/film/videos.",Started career in Trade union research officer. Has strong skills in Python and is passionate about Sharable fault-tolerant Local Area Network.,"devtools, biotech",seed,https://linkedin.com/in/blake-edwards,
c2dd5738-7de0-49aa-9d17-04c97f1a3b17,Corey Anthony,wnguyen@example.org,Other,Mitchell-Carter,"Toronto, Canada","Building a simple, yet effective, e-commerce solution for Wellsite geologists.",Started career in Exercise physiologist. Has strong skills in Python and is passionate about Total coherent moderator.,"agritech, devtools",pre-seed,https://linkedin.com/in/corey-anthony,Return check last feeling.
ba02e2ca-1370-47b0-bc8b-76c525e1580b,Michelle Thompson,aroberson@example.net,Investor,Harrell Inc,"London, UK","Building a simple, yet effective, edtech solution for Pharmacist, communitys.","Started career in Engineer, land. Has strong skills in React and is passionate about Streamlined analyzing groupware.","saas, robotics, blockchain, edtech",growth,https://linkedin.com/in/michelle-thompson,
f2da172d-b367-49fd-8bd4-830be0fc94c3,Jamie Curry,dwilson@example.com,Founder,Meadows-Travis,"San Francisco, USA","Building a simple, yet effective, cleantech solution for Counsellors.",Started career in Chemical engineer. Has strong skills in Data Analysis and is passionate about Triple-buffered user-facing budgetary management.,"cleantech, blockchain",seed,https://linkedin.com/in/jamie-curry,
f94b8cad-73e4-4e6d-bd23-1fe13d727b3c,Stephen Gordon,hillpeter@example.org,Co-founder,Montgomery Group,"New York, USA",A cutting-edge fintech platform that uses ML to optimize exploit bleeding-edge vortals. The solution is focused on achieving a 10x improvement in efficiency.,"Former lead engineer at Pearson, Santiago and Orozco and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the healthtech space.","robotics, saas, e-commerce, blockchain",series A,https://linkedin.com/in/stephen-gordon,
368fa750-5e64-484a-9c0c-ff60209bee97,Stephanie Harrison,christy16@example.org,Co-founder,Whitney-Jordan,"London, UK","Building a simple, yet effective, social solution for Surveyor, mineralss.",Started career in Health and safety adviser. Has strong skills in React and is passionate about Secured responsive data-warehouse.,"robotics, e-commerce",pre-seed,https://linkedin.com/in/stephanie-harrison,
84d2c499-151e-49fa-a89c-3081912d7b5f,Michael Ortiz,bryansummers@example.net,Co-founder,Davis and Sons,"Singapore, Singapore",A cutting-edge marketplace platform that uses AI to optimize orchestrate proactive schemas. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Johnson-Newman and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the agritech space.,"healthtech, marketplace, saas",growth,https://linkedin.com/in/michael-ortiz,
b6e1c838-ba40-43cc-ba9f-35e2869f2957,Victor Bradshaw,aprilbryant@example.net,Other,"Brewer, Smith and Brown","Singapore, Singapore","Building a simple, yet effective, marketplace solution for Product/process development scientists.",Started career in Marine scientist. Has strong skills in Data Analysis and is passionate about Cross-platform human-resource superstructure.,"agritech, saas, healthtech, cleantech",none,https://linkedin.com/in/victor-bradshaw,
50d723fe-ef90-47b4-9bab-9ede4876338a,Bruce Ray,andersonalejandra@example.net,Founder,Burton Ltd,"Singapore, Singapore","Building a simple, yet effective, edtech solution for Medical illustrators.",Started career in Politician's assistant. Has strong skills in React and is passionate about Ameliorated interactive customer loyalty.,"devtools, healthtech",series A,https://linkedin.com/in/bruce-ray,Behind air every short main look surface listen.
a73446a7-114d-48e1-8236-e233bc64df5a,Keith Johnson,mark40@example.net,Founder,Johnson and Sons,"Bangalore, India","Building a simple, yet effective, cybersecurity solution for Hospital pharmacists.","Started career in Scientist, research (maths). Has strong skills in React and is passionate about Balanced executive Graphical User Interface.","foodtech, robotics, AI, blockchain",series A,https://linkedin.com/in/keith-johnson,
85cdc242-e223-4706-a6a0-68533fc8a924,Roy Lee,lauravillarreal@example.com,Co-founder,"Boyd, Henry and Wallace","London, UK","Building a simple, yet effective, saas solution for Programmer, multimedias.",Started career in Personal assistant. Has strong skills in React and is passionate about Cloned client-driven utilization.,"blockchain, marketplace, social, edtech",series A,https://linkedin.com/in/roy-lee,
47d60a71-3354-4492-9cb7-15d5fac31a64,Katrina Freeman,angela38@example.org,PM,West-Strickland,"San Francisco, USA","Building a simple, yet effective, foodtech solution for Psychiatrists.",Started career in Advertising account planner. Has strong skills in React and is passionate about Robust modular interface.,"marketplace, foodtech, devtools",seed,https://linkedin.com/in/katrina-freeman,
8bd72c38-a3f2-4dee-b624-2ae88fdde779,Carol Cook,ljacobs@example.com,Founder,Todd Ltd,"Toronto, Canada","Building a simple, yet effective, marketplace solution for Civil engineer, consultings.",Started career in Architect. Has strong skills in Python and is passionate about Inverse non-volatile application.,"agritech, blockchain",growth,https://linkedin.com/in/carol-cook,Month suggest strong or seat picture.
cfb25c67-deb5-47d7-ae69-7c691f2633fd,Bryan Odonnell,robertmedina@example.com,Other,"Baker, Dunn and Melton","Berlin, Germany","Building a simple, yet effective, cleantech solution for Engineer, automotives.",Started career in Medical sales representative. Has strong skills in React and is passionate about Ameliorated value-added moderator.,"marketplace, biotech",pre-seed,https://linkedin.com/in/bryan-odonnell,
9a8aca2c-310f-4bf0-bee1-5701278967b1,Allison Thompson,michael81@example.org,Investor,Peters Group,"Toronto, Canada","Building a simple, yet effective, social solution for Animal nutritionists.",Started career in Seismic interpreter. Has strong skills in Data Analysis and is passionate about Vision-oriented maximized process improvement.,"marketplace, edtech, devtools",series A,https://linkedin.com/in/allison-thompson,They food Democrat describe half tax.
9ff3eef8-c981-42eb-b97a-257cd4325d34,Jeffrey Cooper,westdustin@example.com,Engineer,"Lewis, Greene and Turner","Berlin, Germany","Building a simple, yet effective, devtools solution for Historic buildings inspector/conservation officers.",Started career in Environmental health practitioner. Has strong skills in Data Analysis and is passionate about Re-contextualized methodical methodology.,"marketplace, AI, biotech",none,https://linkedin.com/in/jeffrey-cooper,
8516ea64-8a18-441f-bcde-d9f8012ed1ec,Charles Mccormick,amandablack@example.com,Engineer,Reed Ltd,"San Francisco, USA","Building a simple, yet effective, healthtech solution for Equality and diversity officers.",Started career in Health visitor. Has strong skills in Python and is passionate about Implemented content-based frame.,"blockchain, foodtech, AI, fintech",growth,https://linkedin.com/in/charles-mccormick,
2c53fe01-697a-40af-a5c4-cabb313f9963,Samuel Romero,ymartinez@example.com,PM,"Mason, Silva and Collier","London, UK","Building a simple, yet effective, healthtech solution for Editorial assistants.",Started career in Civil Service administrator. Has strong skills in React and is passionate about Operative methodical monitoring.,"marketplace, saas, biotech",none,https://linkedin.com/in/samuel-romero,
80cafb3c-a754-4207-88a9-ce05e2dcac0f,Sharon Summers,ahall@example.org,Investor,Cruz-Powell,"San Francisco, USA","Building a simple, yet effective, edtech solution for Teacher, primary schools.",Started career in Tax adviser. Has strong skills in Data Analysis and is passionate about Configurable mobile encryption.,"saas, social, foodtech",series A,https://linkedin.com/in/sharon-summers,
2acc258a-1d2a-4717-b077-86f7fbb45a69,David Carter,kmiller@example.org,Investor,Camacho LLC,"New York, USA","Building a simple, yet effective, marketplace solution for Financial advisers.",Started career in TEFL teacher. Has strong skills in Python and is passionate about Quality-focused 3rdgeneration info-mediaries.,"fintech, healthtech",series A,https://linkedin.com/in/david-carter,
e06d2b49-2f3a-4a47-86a4-8085ff86cb98,Mario Nguyen,erik65@example.net,Founder,Wolfe-Smith,"London, UK","Building a simple, yet effective, agritech solution for Engineer, petroleums.","Started career in Radiographer, therapeutic. Has strong skills in Data Analysis and is passionate about Assimilated dynamic knowledge user.","foodtech, saas, biotech",pre-seed,https://linkedin.com/in/mario-nguyen,Every same cell play Mrs rule career.
